date,taux_usd
2025-12-31,1.175
2026-01-02,1.1721
2026-01-05,1.1664
2026-01-06,1.1707
2026-01-07,1.1684
2026-01-08,1.1675
2026-01-09,1.1642
2026-01-12,1.1692
2026-01-13,1.1654
2026-01-14,1.1651
2026-01-15,1.1624
2026-01-16,1.1617
2026-01-19,1.1631
2026-01-20,1.1728
2026-01-21,1.1739
2026-01-22,1.1706
2026-01-23,1.1742
2026-01-26,1.1836
2026-01-27,1.1929
2026-01-28,1.1974
2026-01-29,1.1968
2026-01-30,1.1919
2026-02-02,1.184
2026-02-03,1.1801
2026-02-04,1.182
2026-02-05,1.1798
2026-02-06,1.1794
2026-02-09,1.1886
2026-02-10,1.1894
2026-02-11,1.19
2026-02-12,1.1874
2026-02-13,1.1862
2026-02-16,1.1855
2026-02-17,1.1826
2026-02-18,1.1845
2026-02-19,1.1753
2026-02-20,1.1767
2026-02-23,1.1784
2026-02-24,1.1777
2026-02-25,1.1784
2026-02-26,1.1814
2026-02-27,1.1805
2026-03-02,1.1698
2026-03-03,1.1606
2026-03-04,1.1649
2026-03-05,1.1618
2026-03-06,1.1561
2026-03-09,1.1555
2026-03-10,1.1641
2026-03-11,1.1581
2026-03-12,1.1547
2026-03-13,1.1476
2026-03-16,1.1478
2026-03-17,1.1531
2026-03-18,1.15
2026-03-19,1.1489
2026-03-20,1.1555
2026-03-23,1.1596
2026-03-24,1.1572
2026-03-25,1.1592
2026-03-26,1.1539
2026-03-27,1.1517
2026-03-30,1.1484
2026-03-31,1.1498
2026-04-01,1.1605
2026-04-02,1.1525
2026-04-07,1.1557
2026-04-08,1.1706
2026-04-09,1.1685
2026-04-10,1.1711
2026-04-13,1.1684
2026-04-14,1.1793
2026-04-15,1.178
2026-04-16,1.1782
2026-04-17,1.1797
2026-04-20,1.176
2026-04-21,1.1767
2026-04-22,1.1733
2026-04-23,1.1694
2026-04-24,1.1712
2026-04-27,1.1749
2026-04-28,1.168
2026-04-29,1.1706
2026-04-30,1.1702
2026-05-04,1.17
2026-05-05,1.1686
2026-05-06,1.1762
2026-05-07,1.177
2026-05-08,1.1761
2026-05-11,1.1765
2026-05-12,1.1738
2026-05-13,1.1715
2026-05-14,1.1702
2026-05-15,1.1628
2026-05-18,1.1648
2026-05-19,1.162
2026-05-20,1.16
2026-05-21,1.1599
2026-05-22,1.1595
2026-05-25,1.1643
2026-05-26,1.1634
2026-05-27,1.1637
2026-05-28,1.1617
2026-05-29,1.1644
2026-06-01,1.1646
2026-06-02,1.1649
2026-06-03,1.1614
2026-06-04,1.164
2026-06-05,1.164
2026-06-08,1.154
2026-06-09,1.1573
2026-06-10,1.1539
2026-06-11,1.1537
2026-06-12,1.1567
2026-06-15,1.1607
2026-06-16,1.1594
2026-06-17,1.1591
2026-06-18,1.1461
2026-06-19,1.1467
2026-06-22,1.1456
2026-06-23,1.1392
2026-06-24,1.134
2026-06-25,1.1342
2026-06-26,1.1401
2026-06-29,1.1406
2026-06-30,1.1394
2026-07-01,1.1383
2026-07-02,1.1399
2026-07-03,1.1448
2026-07-06,1.1415
2026-07-07,1.1433
2026-07-08,1.1404
2026-07-09,1.1435
2026-07-10,1.143
2026-07-13,1.1424
2026-07-14,1.1405
2026-07-15,1.1406
2026-07-16,1.1467
2026-07-17,1.1435
2026-07-20,1.1426
2026-07-21,1.1418
2026-07-22,1.1408
2026-07-23,1.1392
2026-07-24,1.1377
2026-07-27,1.1389
2026-07-28,1.1367
2026-07-29,1.138
2026-07-30,1.1476
2026-07-31,1.1485
2026-08-03,1.1535
2026-08-04,1.1515
2026-08-05,1.1554
2026-08-06,1.1542
2026-08-07,1.1535
2026-08-10,1.1555
2026-08-11,1.154
2026-08-12,1.1545
2026-08-13,1.1534
2026-08-14,1.1567
2026-08-17,1.1593
2026-08-18,1.1576
2026-08-19,1.1605
2026-08-20,1.1681
2026-08-21,1.1699
2026-08-24,1.1664
2026-08-25,1.1662
2026-08-26,1.1669
2026-08-27,1.1645
2026-08-28,1.1643
2026-08-31,1.1596
2026-09-01,1.159
